    8.665     1734 00100011  -0.0562   0.0291   0.0075   0.0000   158   180   171   153   19.9   22.2   22.4   20.2    97    99    98    99
    8.670     1735 00100011  -0.0473   0.0335   0.0206   0.0000   152   176   167   153   19.6   22.0   22.2   20.2    97    96    98    99
    8.675     1736 00100011  -0.0613   0.0344   0.0243   0.0000   152   175   168   158   19.6   21.9   22.2   20.5    98    99    98    99
    8.680     1737 00100011  -0.0637   0.0337   0.0179   0.0000   165   175   166   156   20.3   21.9   22.1   20.3    99    99    98    99
    8.685     1738 00100011  -0.0647   0.0347   0.0147   0.0000   162   176   163   156   20.1   22.0   22.0   20.3    99    97    96    98
    8.690     1739 00100011  -0.0633   0.0355   0.0542   0.0000   159   175   166   156   19.9   21.9   22.1   20.3    99    99    90    99
    8.695     1740 00100011  -0.0566   0.0375   0.0208   0.0000   165   180   169   158   20.3   22.2   22.3   20.5    99    99    98    99
    8.700     1741 00100011  -0.0653   0.0360   0.0145   0.0000   163   178   169   158   20.2   22.1   22.3   20.5    99    99    98    99
    8.705     1742 00100011  -0.0647   0.0370   0.0023   0.0000   166   175   164   156   20.3   21.9   22.0   20.3    99    99    98    98
    8.710     1743 00100011  -0.0661   0.0368   0.0200   0.0000   167   178   171   158   20.4   22.1   22.4   20.5    99    99    97    99
    8.715     1744 00100011  -0.0748   0.0354   0.0185   0.0000   158   171   165   149   19.9   21.7   22.1   19.9    97    97    94    97
    8.720     1745 00100011  -0.0673   0.0351   0.0133   0.0000   168   178   159   147   20.4   22.1   21.7   19.8    99    99    98    99
    8.725     1746 00100011  -0.0667   0.0348   0.0232   0.0000   164   176   162   157   20.2   22.0   21.9   20.4    99    99    95    99
    8.730     1747 00100011  -0.0671   0.0339   0.0153   0.0000   159   179   162   155   19.9   22.1   21.9   20.3    99    99    98    99
    8.735     1748 00100011  -0.0787   0.0320   0.0084   0.0000   160   178   167   151   20.0   22.1   22.2   20.1    99    99    97    99
    8.740     1749 00100011  -0.0754   0.0317   0.0147   0.0000   164   176   169   152   20.2   22.0   22.3   20.1    99    99    97    98
    8.745     1750 00100011  -0.0779   0.0310   0.0000   0.0000   163   172   169   156   20.2   21.8   22.3   20.3    97    98    97    99
    8.750     1751 00100011  -0.0789   0.0310   0.0229   0.0000   168   178   165   151   20.4   22.1   22.1   20.1    99    98    97    99
    8.755     1752 00100011  -0.0837   0.0296   0.0307   0.0000   168   178   168   142   20.4   22.1   22.2   19.5    99    99    97    99
    8.760     1753 00100011  -0.0815   0.0282   0.0264   0.0000   166   178   166   154   20.3   22.1   22.1   20.2    98    99    95    99
    8.765     1754 00100011  -0.0825   0.0271   0.0240   0.0000   163   177   165   148   20.2   22.0   22.1   19.9    99    99    95    99
    8.770     1755 00100011  -0.0890   0.0247   0.0147   0.0000   169   179   168   157   20.5   22.1   22.2   20.4    98    99    97    99
    8.775     1756 00100011  -0.0888   0.0250   0.0194   0.0000   168   178   168   145   20.4   22.1   22.2   19.7    98    99    98    99
    8.780     1757 00100011  -0.0742   0.0191   0.0008   0.0000   167   182   167   156   20.4   22.3   22.2   20.3    94    99    92    99
    8.785     1758 00100011  -0.0905   0.0201   0.0226   0.0000   164   177   164   160   20.2   22.0   22.0   20.6    98    99    91    99
    8.790     1759 00100011  -0.0793   0.0173   0.0150   0.0000   167   166   168   149   20.4   21.5   22.2   19.9    99    99    97    98
    8.795     1760 00100011  -0.0795   0.0182   0.0319   0.0000   164   175   163   152   20.2   21.9   22.0   20.1    97    98    96    99
    8.800     1761 00100011  -0.0816   0.0139   0.0177   0.0000   161   166   169   150   20.1   21.5   22.3   20.0    98    99    94    99
    8.805     1762 00100011  -0.0888   0.0115   0.0229   0.0000   162   175   168   156   20.1   21.9   22.2   20.3    97    99    93    98
    8.810     1763 00100011  -0.0834   0.0088   0.0072   0.0000   166   179   161   154   20.3   22.1   21.9   20.2    99    99    91    99
    8.815     1764 00100011  -0.0862   0.0071   0.0066   0.0000   164   178   165   154   20.2   22.1   22.1   20.2    98    96    96    98
    8.820     1765 00100011  -0.0876   0.0048  -0.0085   0.0000   163   179   170   152   20.2   22.1   22.3   20.1    98    99    94    98
    8.825     1766 00100011  -0.0903   0.0037   0.0269   0.0000   170   177   166   145   20.5   22.0   22.1   19.7    99    99    93    99
    8.830     1767 00100011  -0.0915   0.0005  -0.0064   0.0000   169   175   165   153   20.5   21.9   22.1   20.2    98    99    99    99
    8.835     1768 00100011  -0.0923   0.0000   0.0075   0.0000   170   175   170   157   20.5   21.9   22.3   20.4    99    99    97    99
    8.840     1769 00100011  -0.1057  -0.0025  -0.0227   0.0000   165   168   165   158   20.3   21.6   22.1   20.5    98    99    96    99
    8.845     1770 00100011  -0.1023  -0.0026  -0.0125   0.0000   164   177   165   157   20.2   22.0   22.1   20.4    99    99    93    99
    8.850     1771 00100011  -0.1043  -0.0050  -0.0061   0.0000   165   177   172   156   20.3   22.0   22.4   20.3    99    99    99    97
    8.855     1772 00100011  -0.1004  -0.0070  -0.0143   0.0000   163   170   171   159   20.2   21.7   22.4   20.5    99    98    99    99
    8.860     1773 00100011  -0.0931  -0.0085  -0.0154   0.0000   165   174   169   157   20.3   21.9   22.3   20.4    99    96    98    99
    8.865     1774 00100011  -0.0990  -0.0083  -0.0221   0.0000   164   174   163   155   20.2   21.9   22.0   20.3    99    98    97    99
    8.870     1775 00100011  -0.0990  -0.0086  -0.0099   0.0000   167   177   167   152   20.4   22.0   22.2   20.1    99    98    97    99
    8.875     1776 00100011  -0.0854  -0.0083  -0.0117   0.0000   161   178   171   157   20.1   22.1   22.4   20.4    98    99    98    97
    8.880     1777 00100011  -0.0905  -0.0114  -0.0059   0.0000   166   178   166   158   20.3   22.1   22.1   20.5    99    98    95    99
    8.885     1778 00100011  -0.0907  -0.0124  -0.0183   0.0000   167   170   170   159   20.4   21.7   22.3   20.5    99    97    99    99
    8.890     1779 00100011  -0.0889  -0.0116  -0.0067   0.0000   167   173   173   158   20.4   21.8   22.5   20.5    98    99    98    98
    8.895     1780 00100011  -0.0798  -0.0117  -0.0070   0.0000   172   174   165   158   20.6   21.9   22.1   20.5    99    98    93    99
    8.900     1781 00100011  -0.0749  -0.0113  -0.0056   0.0000   153   178   167   161   19.6   22.1   22.2   20.6    99    99    98    99
    8.905     1782 00100011  -0.0786  -0.0095   0.0185   0.0000   166   176   168   151   20.3   22.0   22.2   20.1    99    99    98    98
    8.910     1783 00100011  -0.0713  -0.0100   0.0089   0.0000   162   178   167   152   20.1   22.1   22.2   20.1    97    99    98    99
    8.915     1784 00100011  -0.0676  -0.0113   0.0235   0.0000   159   177   169   155   19.9   22.0   22.3   20.3    99    98    88    98
    8.920     1785 00100011  -0.0721  -0.0125   0.0101   0.0000   169   177   171   155   20.5   22.0   22.4   20.3    99    99    96    99
    8.925     1786 00100011  -0.0662  -0.0130  -0.0224   0.0000   169   174   169   155   20.5   21.9   22.3   20.3    98    98    88    99
    8.930     1787 00100011  -0.0713  -0.0123   0.0179   0.0000   162   174   169   161   20.1   21.9   22.3   20.6    98    98    98    99
    8.935     1788 00100011  -0.0686  -0.0140   0.0147   0.0000   166   176   169   157   20.3   22.0   22.3   20.4    98    99    93    99
    8.940     1789 00100011  -0.0741  -0.0144   0.0278   0.0000   160   172   166   147   20.0   21.8   22.1   19.8    96    97    98    98
    8.945     1790 00100011  -0.0648  -0.0170   0.0116   0.0000   160   176   168   155   20.0   22.0   22.2   20.3    98    99    97    99
    8.950     1791 00100011  -0.0687  -0.0193  -0.0047   0.0000   162   175   161   157   20.1   21.9   21.9   20.4    94    98    94    99
    8.955     1792 00100011  -0.0703  -0.0207   0.0092   0.0000   165   172   169   155   20.3   21.8   22.3   20.3    98    99    97    99
    8.960     1793 00100011  -0.0602  -0.0220   0.0040   0.0000   164   177   170   156   20.2   22.0   22.3   20.3    99    99    99    99
    8.965     1794 00100011  -0.0703  -0.0193   0.0293   0.0000   167   164   170   154   20.4   21.4   22.3   20.2    98    95    98    98
    8.970     1795 00100011  -0.0668  -0.0215   0.0156   0.0000   170   171   164   154   20.5   21.7   22.0   20.2    99    97    97    99
    8.975     1796 00100011  -0.0685  -0.0230   0.0322   0.0000   166   175   165   160   20.3   21.9   22.1   20.6    97    99    88    98
    8.980     1797 00100011  -0.0658  -0.0238   0.0229   0.0000   164   180   166   158   20.2   22.2   22.1   20.5    99    99    97    98
    8.985     1798 00100011  -0.0758  -0.0257  -0.0012   0.0000   164   177   168   157   20.2   22.0   22.2   20.4    97    98    98    95
    8.990     1799 00100011  -0.0687  -0.0263   0.0455   0.0000   160   168   164   154   20.0   21.6   22.0   20.2    98    98    95    95
    8.995     1800 00100011  -0.0691  -0.0289  -0.0233   0.0000   166   174   171   153   20.3   21.9   22.4   20.2    98    99    98    91
    9.000     1801 00100011  -0.0693  -0.0287   0.0139   0.0000   161   177   169   156   20.1   22.0   22.3   20.3    98    99    99    98
    9.005     1802 00100011  -0.0790  -0.0305   0.0075   0.0000   157   177   167   152   19.8   22.0   22.2   20.1    99    98    94    98
    9.010     1803 00100011  -0.0723  -0.0303   0.0072   0.0000   169   177   167   155   20.5   22.0   22.2   20.3    99    99    97    99
    9.015     1804 00100011  -0.0808  -0.0302   0.0319   0.0000   167   178   168   156   20.4   22.1   22.2   20.3    99    99    90    99
    9.020     1805 00100011  -0.0738  -0.0322   0.0229   0.0000   167   176   170   158   20.4   22.0   22.3   20.5    99    99    97    99
    9.025     1806 00100011  -0.0843  -0.0325   0.0217   0.0000   166   174   167   154   20.3   21.9   22.2   20.2    98    98    98    99
    9.030     1807 00100011  -0.0849  -0.0325   0.0179   0.0000   166   170   169   151   20.3   21.7   22.3   20.1    99    98    99    99
    9.035     1808 00100011  -0.0881  -0.0339   0.0127   0.0000   167   176   169   151   20.4   22.0   22.3   20.1    99    99    99    98
    9.040     1809 00100011  -0.0833  -0.0349   0.0043   0.0000   165   176   164   154   20.3   22.0   22.0   20.2    98    99    99    99
    9.045     1810 00100011  -0.0825  -0.0338   0.0026   0.0000   160   177   166   152   20.0   22.0   22.1   20.1    97    99    98    99
    9.050     1811 00100011  -0.0831  -0.0332   0.0133   0.0000   167   178   166   154   20.4   22.1   22.1   20.2    99    99    98    99
    9.055     1812 00100011  -0.0867  -0.0332   0.0110   0.0000   165   170   167   161   20.3   21.7   22.2   20.6    98    99    98    99
    9.060     1813 00100011  -0.0938  -0.0320   0.0139   0.0000   161   171   167   155   20.1   21.7   22.2   20.3    99    99    98    99
    9.065     1814 00100011  -0.0898  -0.0327   0.0043   0.0000   163   175   160   153   20.2   21.9   21.8   20.2    97    99    98    99
    9.070     1815 00100011  -0.0914  -0.0342  -0.0050   0.0000   160   168   169   146   20.0   21.6   22.3   19.8    98    99    98    98
    9.075     1816 00100011  -0.1011  -0.0305   0.0011   0.0000   170   175   165   155   20.5   21.9   22.1   20.3    98    99    97    94
    9.080     1817 00100011  -0.0976  -0.0298  -0.0172   0.0000   168   179   166   159   20.4   22.1   22.1   20.5    99    99    96    95
    9.085     1818 00100011  -0.0922  -0.0304  -0.0108   0.0000   155   182   171   155   19.7   22.3   22.4   20.3    98    99    98    97
    9.090     1819 00100011  -0.0962  -0.0279  -0.0090   0.0000   159   178   166   157   19.9   22.1   22.1   20.4    99    99    94    98
    9.095     1820 00100011  -0.0897  -0.0276  -0.0059   0.0000   165   178   165   156   20.3   22.1   22.1   20.3    98    99    91    98
    9.100     1821 00100011  -0.0987  -0.0252  -0.0082   0.0000   168   172   169   159   20.4   21.8   22.3   20.5    94    99    97    96
    9.105     1822 00100011  -0.1057  -0.0220   0.0127   0.0000   163   175   164   155   20.2   21.9   22.0   20.3    96    98    94    96
    9.110     1823 00100011  -0.1007  -0.0201  -0.0047   0.0000   165   172   163   156   20.3   21.8   22.0   20.3    97    97    89    98
    9.115     1824 00100011  -0.1019  -0.0170   0.0072   0.0000   163   166   160   155   20.2   21.5   21.8   20.3    93    98    96    98
    9.120     1825 00100011  -0.0958  -0.0185  -0.0169   0.0000   170   177   168   142   20.5   22.0   22.2   19.5    99    98    98    95
    9.125     1826 00100011  -0.0934  -0.0152   0.0046   0.0000   162   178   162   144   20.1   22.1   21.9   19.6    98    97    91    99
    9.130     1827 00100011  -0.0948  -0.0138  -0.0233   0.0000   165   174   169   151   20.3   21.9   22.3   20.1    99    98    98    98
    9.135     1828 00100011  -0.0950  -0.0121  -0.0201   0.0000   160   176   168   155   20.0   22.0   22.2   20.3    99    99    91    99
    9.140     1829 00100011  -0.0960  -0.0121  -0.0357   0.0000   164   174   169   158   20.2   21.9   22.3   20.5    98    99    97    99
    9.145     1830 00100011  -0.0923  -0.0072  -0.0053   0.0000   158   170   165   153   19.9   21.7   22.1   20.2    99    98    94    97
    9.150     1831 00100011  -0.0976  -0.0067  -0.0360   0.0000   161   174   167   159   20.1   21.9   22.2   20.5    99    97    97    99
    9.155     1832 00100011  -0.0998  -0.0047  -0.0241   0.0000   166   177   166   158   20.3   22.0   22.1   20.5    99    98    97    99
    9.160     1833 00100011  -0.0927  -0.0039  -0.0372   0.0000   163   179   167   158   20.2   22.1   22.2   20.5    99    99    96    99
    9.165     1834 00100011  -0.0994   0.0002  -0.0169   0.0000   157   175   168   158   19.8   21.9   22.2   20.5    97    96    99    99
    9.170     1835 00100011  -0.0952   0.0014  -0.0244   0.0000   164   177   168   158   20.2   22.0   22.2   20.5    95    99    98    99
    9.175     1836 00100011  -0.0941   0.0028  -0.0215   0.0000   152   181   169   153   19.6   22.2   22.3   20.2    97    99    94    97
    9.180     1837 00100011  -0.0964   0.0047  -0.0479   0.0000   162   182   168   158   20.1   22.3   22.2   20.5    93    99    97    99
    9.185     1838 00100011  -0.0822   0.0039  -0.0471   0.0000   162   171   167   157   20.1   21.7   22.2   20.4    98    99    96    99
    9.190     1839 00100011  -0.0810   0.0074  -0.0282   0.0000   168   173   168   160   20.4   21.8   22.2   20.6    99    97    95    99
    9.195     1840 00100011  -0.0909   0.0075  -0.0465   0.0000   161   167   167   152   20.1   21.5   22.2   20.1    96    97    92    99
    9.200     1841 00100011  -0.0885   0.0097  -0.0424   0.0000   165   176   160   158   20.3   22.0   21.8   20.5    98    99    97    98
    9.205     1842 00100011  -0.0897   0.0136  -0.0282   0.0000   163   173   169   155   20.2   21.8   22.3   20.3    97    97    98    99
    9.210     1843 00100011  -0.0953   0.0125  -0.0314   0.0000   167   177   166   158   20.4   22.0   22.1   20.5    98    98    96    96
    9.215     1844 00100011  -0.1034   0.0124  -0.0323   0.0000   166   173   162   155   20.3   21.8   21.9   20.3    97    98    95    96
    9.220     1845 00100011  -0.0886   0.0109  -0.0253   0.0000   161   175   166   153   20.1   21.9   22.1   20.2    95    97    98    99
    9.225     1846 00100011  -0.0911   0.0148  -0.0128   0.0000   167   176   168   157   20.4   22.0   22.2   20.4    99    99    97    98
    9.230     1847 00100011  -0.0965   0.0146  -0.0131   0.0000   164   175   165   157   20.2   21.9   22.1   20.4    97    95    96    98
    9.235     1848 00100011  -0.0982   0.0160  -0.0032   0.0000   161   174   168   145   20.1   21.9   22.2   19.7    98    96    95    98
    9.240     1849 00100011  -0.0941   0.0168   0.0020   0.0000   160   174   166   147   20.0   21.9   22.1   19.8    97    98    96    98
    9.245     1850 00100011  -0.1000   0.0167  -0.0166   0.0000   169   174   169   151   20.5   21.9   22.3   20.1    99    98    97    98
    9.250     1851 00100011  -0.0992   0.0171  -0.0183   0.0000   166   178   167   154   20.3   22.1   22.2   20.2    97    98    94    99
    9.255     1852 00100011  -0.1046   0.0181   0.0127   0.0000   158   178   170   158   19.9   22.1   22.3   20.5    97    99    98    99
    9.260     1853 00100011  -0.1109   0.0200   0.0046   0.0000   163   170   167   158   20.2   21.7   22.2   20.5    98    99    94    99
    9.265     1854 00100011  -0.1067   0.0205   0.0121   0.0000   165   175   166   154   20.3   21.9   22.1   20.2    98    99    98    99
    9.270     1855 00100011  -0.0947   0.0222   0.0194   0.0000   171   178   170   140   20.6   22.1   22.3   19.4    99    99    95    99
    9.275     1856 00100011  -0.0941   0.0236   0.0214   0.0000   165   166   168   154   20.3   21.5   22.2   20.2    97    97    98    98
    9.280     1857 00100011  -0.0941   0.0244   0.0330   0.0000   168   174   168   154   20.4   21.9   22.2   20.2    99    99    99    97
    9.285     1858 00100011  -0.1006   0.0244   0.0229   0.0000   166   174   165   158   20.3   21.9   22.1   20.5    98    97    98    99
    9.290     1859 00100011  -0.0917   0.0247   0.0121   0.0000   166   172   172   153   20.3   21.8   22.4   20.2    99    98    99    99
    9.295     1860 00100011  -0.0957   0.0248   0.0208   0.0000   158   176   169   156   19.9   22.0   22.3   20.3    97    97    96    99
    9.300     1861 00100011  -0.0829   0.0246   0.0348   0.0000   160   178   161   154   20.0   22.1   21.9   20.2    99    99    98    98
    9.305     1862 00100011  -0.0783   0.0240   0.0249   0.0000   162   174   169   154   20.1   21.9   22.3   20.2    97    98    99    98
    9.310     1863 00100011  -0.0732   0.0240   0.0473   0.0000   164   180   162   158   20.2   22.2   21.9   20.5    98    99    98    99
    9.315     1864 00100011  -0.0621   0.0232   0.0383   0.0000   166   179   166   152   20.3   22.1   22.1   20.1    98    99    96    97
    9.320     1865 00100011  -0.0542   0.0249   0.0467   0.0000   163   172   166   156   20.2   21.8   22.1   20.3    98    99    95    99
    9.325     1866 00100011  -0.0639   0.0271   0.0542   0.0000   164   178   167   148   20.2   22.1   22.2   19.9    97    97    98    98
    9.330     1867 00100011  -0.0609   0.0245   0.0562   0.0000   166   177   174   154   20.3   22.0   22.5   20.2    97    99    97    99
    9.335     1868 00100011  -0.0576   0.0239   0.0435   0.0000   161   173   166   153   20.1   21.8   22.1   20.2    97    97    99    99
    9.340     1869 00100011  -0.0530   0.0239   0.0377   0.0000   169   180   166   161   20.5   22.2   22.1   20.6    99    99    97    99
    9.345     1870 00100011  -0.0499   0.0240   0.0557   0.0000   169   177   163   160   20.5   22.0   22.0   20.6    99    98    95    99
    9.350     1871 00100011  -0.0412   0.0216   0.0496   0.0000   160   174   168   157   20.0   21.9   22.2   20.4    99    99    97    99
    9.355     1872 00100011  -0.0337   0.0200   0.0470   0.0000   167   175   167   155   20.4   21.9   22.2   20.3    99    98    98    97
    9.360     1873 00100011  -0.0412   0.0199   0.0499   0.0000   166   174   169   150   20.3   21.9   22.3   20.0    99    99    95    99
    9.365     1874 00100011  -0.0366   0.0200   0.0493   0.0000   160   176   169   155   20.0   22.0   22.3   20.3    98    99    97    99
    9.370     1875 00100011  -0.0347   0.0186   0.0339   0.0000   169   177   167   154   20.5   22.0   22.2   20.2    99    99    95    97
    9.375     1876 00100011  -0.0348   0.0180   0.0499   0.0000   168   176   167   159   20.4   22.0   22.2   20.5    98    99    98    99
    9.380     1877 00100011  -0.0402   0.0166   0.0258   0.0000   159   171   167   154   19.9   21.7   22.2   20.2    97    99    98    98
    9.385     1878 00100011  -0.0337   0.0144   0.0327   0.0000   166   173   170   159   20.3   21.8   22.3   20.5    99    99    96    99
    9.390     1879 00100011  -0.0295   0.0144   0.0388   0.0000   163   181   168   148   20.2   22.2   22.2   19.9    96    99    99    99
    9.395     1880 00100011  -0.0307   0.0142   0.0391   0.0000   162   179   166   145   20.1   22.1   22.1   19.7    99    99    98    99
    9.400     1881 00100011  -0.0340   0.0118   0.0240   0.0000   160   179   166   154   20.0   22.1   22.1   20.2    99    99    97    99
    9.405     1882 00100011  -0.0340   0.0089   0.0147   0.0000   167   177   163   159   20.4   22.0   22.0   20.5    99    98    99   100
    9.410     1883 00100011  -0.0338   0.0106   0.0339   0.0000   168   176   167   158   20.4   22.0   22.2   20.5    99    99    99    99
    9.415     1884 00100011  -0.0319   0.0096   0.0354   0.0000   154   175   170   157   19.7   21.9   22.3   20.4    99    99    99    99
    9.420     1885 00100011  -0.0265   0.0077   0.0124   0.0000   166   175   170   155   20.3   21.9   22.3   20.3    96    99    98    99
    9.425     1886 00100011  -0.0360   0.0068   0.0185   0.0000   168   176   163   154   20.4   22.0   22.0   20.2    99    98    97    99
    9.430     1887 00100011  -0.0336   0.0079   0.0235   0.0000   163   179   162   148   20.2   22.1   21.9   19.9    99   100    98   100
    9.435     1888 00100011  -0.0327   0.0072   0.0322   0.0000   165   176   166   155   20.3   22.0   22.1   20.3    99    99    99    99
    9.440     1889 00100011  -0.0315   0.0063   0.0220   0.0000   161   168   163   161   20.1   21.6   22.0   20.6    98    99    97    99
    9.445     1890 00100011  -0.0295   0.0064   0.0252   0.0000   161   179   166   161   20.1   22.1   22.1   20.6    98    99    98    99
    9.450     1891 00100011  -0.0350   0.0052   0.0214   0.0000   162   176   169   157   20.1   22.0   22.3   20.4    99    99    98    99
    9.455     1892 00100011  -0.0336   0.0040   0.0362   0.0000   164   178   170   160   20.2   22.1   22.3   20.6    99    99    99    99
    9.460     1893 00100011  -0.0273   0.0035   0.0252   0.0000   165   177   170   159   20.3   22.0   22.3   20.5    99    99    98    99
    9.465     1894 00100011  -0.0303   0.0035   0.0142   0.0000   164   175   165   159   20.2   21.9   22.1   20.5    99    99    96    99
    9.470     1895 00100011  -0.0332   0.0025   0.0107   0.0000   166   177   167   160   20.3   22.0   22.2   20.6    99    99    97    99
    9.475     1896 00100011  -0.0388   0.0014  -0.0009   0.0000   163   179   160   157   20.2   22.1   21.8   20.4    98    99    97    98
    9.480     1897 00100011  -0.0378   0.0019   0.0211   0.0000   163   176   168   154   20.2   22.0   22.2   20.2    99    99    99    99
    9.485     1898 00100011  -0.0321   0.0029   0.0156   0.0000   163   176   166   158   20.2   22.0   22.1   20.5    99    99    97   100
    9.490     1899 00100011  -0.0346  -0.0004   0.0174   0.0000   162   178   164   155   20.1   22.1   22.0   20.3    99    99    96    99
    9.495     1900 00100011  -0.0378  -0.0012   0.0043   0.0000   159   173   167   154   19.9   21.8   22.2   20.2    99    99    98    98
    9.500     1901 00100011  -0.0368   0.0006   0.0124   0.0000   168   159   165   147   20.4   21.1   22.1   19.8    99    99    98    99
    9.505     1902 00100011  -0.0372   0.0004  -0.0047   0.0000   168   164   165   150   20.4   21.4   22.1   20.0    99    99    97    99
    9.510     1903 00100011  -0.0439   0.0003  -0.0064   0.0000   167   171   168   155   20.4   21.7   22.2   20.3    99    99    92    99
    9.515     1904 00100011  -0.0405   0.0007  -0.0035   0.0000   165   175   168   158   20.3   21.9   22.2   20.5    99    99    98    99
    9.520     1905 00100011  -0.0405   0.0011   0.0194   0.0000   163   176   169   162   20.2   22.0   22.3   20.7    99    99    98    99
    9.525     1906 00100011  -0.0526   0.0011   0.0130   0.0000   165   173   168   161   20.3   21.8   22.2   20.6    99    99    98    99
    9.530     1907 00100011  -0.0530  -0.0008   0.0026   0.0000   163   174   169   158   20.2   21.9   22.3   20.5    99    99    94    99
    9.535     1908 00100011  -0.0524  -0.0005  -0.0009   0.0000   161   168   170   157   20.1   21.6   22.3   20.4    96    99    98    99
    9.540     1909 00100011  -0.0554   0.0019   0.0107   0.0000   161   170   168   156   20.1   21.7   22.2   20.3    97    99    94    99
    9.545     1910 00100011  -0.0704   0.0034   0.0351   0.0000   161   174   165   144   20.1   21.9   22.1   19.6    97    99    92    98
    9.550     1911 00100011  -0.0642   0.0038   0.0388   0.0000   165   176   170   152   20.3   22.0   22.3   20.1    96    99    96    98
    9.555     1912 00100011  -0.0684   0.0039   0.0200   0.0000   166   177   166   158   20.3   22.0   22.1   20.5    96    99    97    99
    9.560     1913 00100011  -0.0708   0.0035   0.0510   0.0000   162   171   169   158   20.1   21.7   22.3   20.5    89    98    93    98
    9.565     1914 00100011  -0.0733   0.0052   0.0391   0.0000   167   178   162   154   20.4   22.1   21.9   20.2    99    99    96    99
    9.570     1915 00100011  -0.0743   0.0041   0.0264   0.0000   161   180   161   153   20.1   22.2   21.9   20.2    97    99    93    99
    9.575     1916 00100011  -0.0822   0.0061   0.0226   0.0000   166   180   166   153   20.3   22.2   22.1   20.2    99    99    95    99
    9.580     1917 00100011  -0.0799   0.0076   0.0504   0.0000   167   171   168   156   20.4   21.7   22.2   20.3    99    98    97    99
    9.585     1918 00100011  -0.0818   0.0066   0.0232   0.0000   171   177   166   152   20.6   22.0   22.1   20.1    99    98    95    98
    9.590     1919 00100011  -0.0814   0.0077   0.0179   0.0000   168   178   168   154   20.4   22.1   22.2   20.2    99    97    95    99
    9.595     1920 00100011  -0.0808   0.0060   0.0354   0.0000   166   171   170   156   20.3   21.7   22.3   20.3    99    98    96    95
    9.600     1921 00100011  -0.0842   0.0075   0.0226   0.0000   172   175   166   156   20.6   21.9   22.1   20.3    99    98    98    97
    9.605     1922 00100011  -0.0903   0.0064   0.0301   0.0000   163   171   168   154   20.2   21.7   22.2   20.2    99    96    94    98
    9.610     1923 00100011  -0.0881   0.0067   0.0118   0.0000   165   161   167   158   20.3   21.2   22.2   20.5    99    97    95    99
    9.615     1924 00100011  -0.0850   0.0069   0.0194   0.0000   166   172   165   150   20.3   21.8   22.1   20.0    99    99    90    97
    9.620     1925 00100011  -0.0901   0.0056   0.0136   0.0000   167   173   165   152   20.4   21.8   22.1   20.1    98    98    97    98
    9.625     1926 00100011  -0.0937   0.0066   0.0121   0.0000   167   175   167   155   20.4   21.9   22.2   20.3    99    98    93    99
    9.630     1927 00100011  -0.0947   0.0063   0.0217   0.0000   162   179   165   160   20.1   22.1   22.1   20.6    99    97    93    99
    9.635     1928 00100011  -0.0966   0.0056   0.0121   0.0000   163   179   167   162   20.2   22.1   22.2   20.7    99    98    95    99
    9.640     1929 00100011  -0.0923   0.0067   0.0240   0.0000   166   176   168   147   20.3   22.0   22.2   19.8    98    98    90    96
    9.645     1930 00100011  -0.0883   0.0038   0.0075   0.0000   167   173   167   153   20.4   21.8   22.2   20.2    99    98    96    99
    9.650     1931 00100011  -0.0866   0.0047   0.0211   0.0000   154   180   158   159   19.7   22.2   21.7   20.5    97    94    95    98
    9.655     1932 00100011  -0.0988   0.0043   0.0165   0.0000   167   179   162   149   20.4   22.1   21.9   19.9    99    99    96    99
    9.660     1933 00100011  -0.1014   0.0032   0.0264   0.0000   168   173   164   156   20.4   21.8   22.0   20.3    99    97    91    99
    9.665     1934 00100011  -0.0972   0.0029   0.0374   0.0000   166   173   170   157   20.3   21.8   22.3   20.4    99    99    92    98
    9.670     1935 00100011  -0.0968   0.0025   0.0118   0.0000   163   172   169   155   20.2   21.8   22.3   20.3    99    99    94    99
    9.675     1936 00100011  -0.0984   0.0020   0.0104   0.0000   161   183   166   157   20.1   22.3   22.1   20.4    99    99    95    99
    9.680     1937 00100011  -0.0921  -0.0007   0.0095   0.0000   163   178   166   156   20.2   22.1   22.1   20.3    98    99    97    99
    9.685     1938 00100011  -0.1053  -0.0009   0.0087   0.0000   160   177   168   153   20.0   22.0   22.2   20.2    99    99    98    99
    9.690     1939 00100011  -0.1077  -0.0009   0.0072   0.0000   169   178   167   160   20.5   22.1   22.2   20.6    99    99    98    99
    9.695     1940 00100011  -0.1073  -0.0005   0.0113   0.0000   159   169   159   156   19.9   21.6   21.7   20.3    98    99    88    99
    9.700     1941 00100011  -0.1029  -0.0024  -0.0012   0.0000   155   175   167   157   19.7   21.9   22.2   20.4    99    99    99    99
    9.705     1942 00100011  -0.1037  -0.0036  -0.0111   0.0000   162   178   166   154   20.1   22.1   22.1   20.2    99    99    94    98
    9.710     1943 00100011  -0.1099  -0.0027  -0.0085   0.0000   166   177   166   159   20.3   22.0   22.1   20.5    99    99    97    99
    9.715     1944 00100011  -0.1099  -0.0037  -0.0148   0.0000   163   176   164   157   20.2   22.0   22.0   20.4    99    99    95    99
    9.720     1945 00100011  -0.1069  -0.0035   0.0000   0.0000   163   174   168   153   20.2   21.9   22.2   20.2    99    99    98    98
    9.725     1946 00100011  -0.1065  -0.0024  -0.0061   0.0000   168   172   168   151   20.4   21.8   22.2   20.1    99    98    95    99
